rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
299,10-09-2011 04:59,911.4,65.3,193,1.9,209,2.1,185,1.5,0,0,46.7
300,10-09-2011 05:00,911.4,64.22,191,2.8,197,2.9,185,2.6,0,0,58.2
301,10-09-2011 05:01,911.3,61.52,205,1.2,211,1.4,199,0.9,0,0,62.9
302,10-09-2011 05:02,911.3,59.54,126,1,137,1.2,117,0.7,0,0,62.9
303,10-09-2011 05:03,911.3,58.64,133,0.4,160,0.6,113,0.3,0,0,52.4
304,10-09-2011 05:04,911.3,59.36,94,1.1,108,1.2,83,0.9,0,0,51.2
305,10-09-2011 05:05,911.3,60.44,65,1.7,68,1.9,60,1.5,0,0,48
306,10-09-2011 05:06,911.3,61.34,73,1.6,76,1.8,70,1.5,0,0,47.1
307,10-09-2011 05:07,911.4,62.24,55,2.4,64,2.6,46,2,0,0,51.4
308,10-09-2011 05:08,911.4,62.78,71,2.2,74,2.3,67,2.1,0,0,50.8
309,10-09-2011 05:09,911.4,62.96,72,1.9,75,2,69,1.7,0,0,50.4
310,10-09-2011 05:10,911.3,63.32,59,1.8,61,2,55,1.6,0,0,48.6
311,10-09-2011 05:11,911.3,63.5,55,1.5,58,1.6,53,1.4,0,0,48.8
312,10-09-2011 05:12,911.3,63.68,57,1.6,63,1.8,52,1.4,0,0,50.3
313,10-09-2011 05:13,911.3,63.86,57,1.4,62,1.6,52,1.2,0,0,51.1
314,10-09-2011 05:14,911.3,63.86,59,1.6,62,1.7,56,1.4,0,0,51.2
315,10-09-2011 05:15,911.3,63.86,60,1.4,64,1.5,58,1.2,0,0,49.6
316,10-09-2011 05:16,911.3,64.04,70,1.7,73,1.8,67,1.6,0,0,52.8
317,10-09-2011 05:17,911.3,64.04,79,1.3,80,1.5,77,1.2,0,0,51.6
318,10-09-2011 05:18,911.3,64.04,135,0.7,174,0.9,116,0.4,0,0,48.2
319,10-09-2011 05:19,911.4,64.22,166,1.5,187,1.8,149,1,0,0,44.8
320,10-09-2011 05:20,911.4,64.58,164,1.2,174,1.5,155,0.9,0,0,43.9
321,10-09-2011 05:21,911.4,64.94,82,0.7,95,0.9,63,0.5,0,0,44.3
322,10-09-2011 05:22,911.4,65.12,52,0.6,65,0.7,18,0.4,0,0,42.9
323,10-09-2011 05:23,911.4,65.3,166,1,174,1.4,153,0.7,0,0,42.6
324,10-09-2011 05:24,911.4,65.3,168,2,173,2.3,162,1.8,0,0,42.1
325,10-09-2011 05:25,911.4,65.48,166,2.7,169,2.9,164,2.4,0,0,41.7
326,10-09-2011 05:26,911.4,65.66,181,1.6,189,2.1,175,1.3,0,0,42.2
327,10-09-2011 05:27,911.4,65.84,165,2.1,169,2.4,156,1.2,0,0,41
328,10-09-2011 05:28,911.4,65.84,166,1.9,171,2.1,157,1.7,0,0,41.9
329,10-09-2011 05:29,911.3,66.02,160,0.9,176,1.1,140,0.6,0,0,39.4
330,10-09-2011 05:30,911.3,66.02,168,1.7,171,2.1,158,1.2,0,0,33.2
331,10-09-2011 05:31,911.3,66.2,173,2.7,176,2.9,170,2.5,0,0,31.7
332,10-09-2011 05:32,911.3,66.56,181,3.1,184,3.3,175,2.9,0,0,29
333,10-09-2011 05:33,911.3,66.92,185,2.6,193,2.9,179,1.9,0,0,31.1
334,10-09-2011 05:34,911.4,66.74,197,1.7,204,2,188,1.3,0,0,52.2
335,10-09-2011 05:35,911.4,64.58,105,1.1,109,1.3,99,0.8,0,0,55.7
336,10-09-2011 05:36,911.4,62.6,110,1.5,115,1.6,101,1.3,0,0,44
337,10-09-2011 05:37,911.4,62.96,92,0.8,104,1,70,0.6,0,0,44.6
338,10-09-2011 05:38,911.4,63.32,79,0.7,96,1,62,0.4,0,0,40.9
339,10-09-2011 05:39,911.4,63.68,197,0.6,215,0.9,166,0.2,0,0,39.6
340,10-09-2011 05:40,911.5,63.5,191,2.7,203,2.9,184,2.5,0,0,59.1
341,10-09-2011 05:41,911.5,61.16,209,1.1,215,1.4,203,0.9,0,0,63.7
342,10-09-2011 05:42,911.5,59.18,79,1.5,93,1.7,68,1,0,0,65.7
343,10-09-2011 05:43,911.5,58.46,37,1.8,53,2.3,6,1.2,0,0,57.9
344,10-09-2011 05:44,911.6,58.64,11,1.4,21,1.9,4,1,0,0,68.8
345,10-09-2011 05:45,911.7,57.92,73,1.6,84,2.2,56,1.1,0,0,71.1
346,10-09-2011 05:46,911.6,57.2,359,1.4,8,1.9,347,0.8,0,0,73
347,10-09-2011 05:47,911.5,56.3,47,0.4,55,0.6,30,0.3,0,0,75.6
348,10-09-2011 05:48,911.5,55.94,160,0.4,174,0.6,142,0.2,0,0,75.1
349,10-09-2011 05:49,911.5,56.12,194,2,198,2.2,188,1.8,0,0,76.5
350,10-09-2011 05:50,911.5,55.94,189,1.5,196,1.9,180,1.3,0,0,77.9
351,10-09-2011 05:51,911.6,55.58,185,1.9,193,2.2,178,1.6,0,0,78.9
352,10-09-2011 05:52,911.7,55.22,189,1.2,196,1.5,179,0.8,0,0,79.8
353,10-09-2011 05:53,911.7,54.86,73,1.7,80,1.9,64,1.6,0,0,81.3
354,10-09-2011 05:54,911.7,54.68,46,1.9,51,2.3,41,1.5,0,0,82.3
355,10-09-2011 05:55,911.7,54.5,35,2.2,43,2.4,30,1.8,0,0,83.1
356,10-09-2011 05:56,911.7,54.32,49,0.4,89,0.6,1,0.3,0,0,83.8
357,10-09-2011 05:57,911.8,54.32,200,1.6,214,1.9,186,1.3,0,0,84.3
358,10-09-2011 05:58,911.8,54.14,190,2.3,195,2.9,183,1.8,0,0,84.5
359,10-09-2011 05:59,911.7,53.96,196,1.7,209,1.9,185,1.4,0,0,84.9
360,10-09-2011 06:00,911.7,53.78,212,1.3,226,1.5,194,0.9,0,0,85.4
361,10-09-2011 06:01,911.7,53.78,194,1.9,199,2.1,189,1.5,0,0,85.8
362,10-09-2011 06:02,911.7,53.6,196,2,203,2.3,189,1.8,0,0,86
363,10-09-2011 06:03,911.7,53.42,201,2.2,213,2.8,186,1.9,0,0,86.4
364,10-09-2011 06:04,911.7,53.42,192,2.1,196,2.5,186,1.8,0,0,86.7
365,10-09-2011 06:05,911.7,53.24,186,2.5,189,2.9,184,2.3,0,0,86.7
366,10-09-2011 06:06,911.8,53.06,214,1.1,217,1.3,209,0.8,0,0,86.9
367,10-09-2011 06:07,911.8,52.88,17,0.3,36,0.5,323,0.1,0,0,87.3
368,10-09-2011 06:08,911.8,52.88,69,0.3,142,0.4,358,0.1,0,0,87.6
369,10-09-2011 06:09,911.8,52.88,305,0.5,316,0.6,289,0.3,0,0,88.1
370,10-09-2011 06:10,911.9,53.06,243,0.1,289,0.2,192,0,0,0,88.3
371,10-09-2011 06:11,911.9,53.06,85,0.2,167,0.4,12,0.1,0,0,88.5
372,10-09-2011 06:12,911.9,53.24,44,1.3,51,1.6,34,1.1,0,0,88.7
373,10-09-2011 06:13,911.9,53.24,47,2.4,51,2.6,42,2.2,0,0,88.8
374,10-09-2011 06:14,911.9,53.24,44,2.1,52,2.3,38,1.9,0,0,88.8
375,10-09-2011 06:15,911.9,53.06,83,0.5,114,0.8,69,0.3,0,0,88.7
376,10-09-2011 06:16,911.9,53.06,193,2.6,202,2.8,187,2.4,0,0,88.9
377,10-09-2011 06:17,911.9,53.06,182,1.5,191,1.7,173,1.4,0,0,88.8
378,10-09-2011 06:18,911.8,52.88,65,1.5,70,1.8,59,1.3,0,0,89
379,10-09-2011 06:19,911.9,53.06,31,1.7,38,2,27,1.6,0,0,89.3
380,10-09-2011 06:20,911.9,53.24,24,1.3,46,1.5,8,1.1,0,0,89.2
381,10-09-2011 06:21,911.9,53.24,6,0.9,53,1.3,343,0.6,0,0,89.1
382,10-09-2011 06:22,912,53.06,29,0.7,56,1.1,348,0.5,0,0,89.1
383,10-09-2011 06:23,912,53.06,172,1,202,1.2,146,0.8,0,0,89.2
384,10-09-2011 06:24,912,53.06,185,0.9,195,1,171,0.7,0,0,89.3
385,10-09-2011 06:25,912,53.24,301,0.9,315,1.2,280,0.7,0,0,89.4
386,10-09-2011 06:26,912,53.24,32,1.8,43,2,27,1.5,0,0,89.4
387,10-09-2011 06:27,912,53.06,34,2.6,38,2.8,32,2.3,0,0,89.3
388,10-09-2011 06:28,912,52.88,54,1.9,63,2.1,49,1.6,0,0,89.2
389,10-09-2011 06:29,912.1,52.88,228,1,243,1.4,182,0.2,0,0,89.4
390,10-09-2011 06:30,912.1,52.88,211,1.7,226,2.1,198,1.1,0,0,89.6
391,10-09-2011 06:31,912.1,53.06,202,0.9,211,1.2,193,0.7,0,0,89.7
392,10-09-2011 06:32,912,52.88,180,0.2,243,0.5,137,0,0,0,89.6
393,10-09-2011 06:33,912,52.88,46,0.6,62,0.7,21,0.4,0,0,89.7
394,10-09-2011 06:34,912.1,53.06,169,0.3,217,0.5,116,0.1,0,0,89.8
395,10-09-2011 06:35,912.1,53.06,184,0.4,197,0.6,172,0.3,0,0,89.9
396,10-09-2011 06:36,912.1,53.06,15,1.3,33,1.6,2,1.2,0,0,89.9
397,10-09-2011 06:37,912,53.06,22,2.4,31,2.6,16,2.1,0,0,89.7
398,10-09-2011 06:38,912,52.7,27,1.9,33,2.1,20,1.7,0,0,89.5
399,10-09-2011 06:39,912.1,52.7,105,0.9,124,1.4,57,0.5,0,0,89.6
400,10-09-2011 06:40,912.2,52.7,181,1.5,191,2,164,1.2,0,0,89.8
401,10-09-2011 06:41,912.1,52.88,329,0.3,57,0.5,264,0.1,0,0,90
402,10-09-2011 06:42,912.1,52.88,45,1.4,87,1.7,3,0.8,0,0,90
403,10-09-2011 06:43,912.2,52.88,95,0.3,111,0.5,85,0.2,0,0,90
404,10-09-2011 06:44,912.2,52.88,237,1,247,1.2,222,0.8,0,0,90.1
405,10-09-2011 06:45,912.2,52.88,207,0.5,218,0.9,189,0.3,0,0,90.2
406,10-09-2011 06:46,912.2,53.06,201,0.6,244,1.1,153,0.3,0,0,90.3
407,10-09-2011 06:47,912.3,53.06,193,0.1,304,0.2,123,0,0,0,90.3
408,10-09-2011 06:48,912.2,53.24,258,0.2,345,0.5,192,0,0,0,90.4
409,10-09-2011 06:49,912.2,53.24,18,0.1,102,0.2,234,0,0,0,90.4
410,10-09-2011 06:50,912.3,53.24,152,0.6,191,1,129,0.4,0,0,90.4
411,10-09-2011 06:51,912.3,53.24,188,2.2,192,2.4,182,1.9,0,0,90.4
412,10-09-2011 06:52,912.2,53.06,196,2,203,2.5,189,1.7,0,0,90.2
413,10-09-2011 06:53,912.2,52.88,169,1.4,180,1.7,157,1.1,0,0,90.1
414,10-09-2011 06:54,912.2,52.88,113,0.1,192,0.3,333,0,0,0,90.2
415,10-09-2011 06:55,912.2,52.88,10,1.5,19,1.7,3,1.3,0,0,90.3
416,10-09-2011 06:56,912.2,53.06,3,0.7,23,0.9,344,0.5,0,0,90.4
417,10-09-2011 06:57,912.2,53.06,142,0.2,210,0.4,38,0,0,0,90.5
418,10-09-2011 06:58,912.2,53.24,193,1.5,203,2.1,184,0.9,0,0,90.5
419,10-09-2011 06:59,912.2,53.24,215,0.9,263,1.3,183,0.6,0,0,90.4
420,10-09-2011 07:00,912.2,53.24,215,0.5,270,0.7,189,0.3,0,0,90.4
421,10-09-2011 07:01,912.3,53.24,135,0.1,212,0.3,34,0,0,0,90.5
422,10-09-2011 07:02,912.2,53.24,218,1,252,1.6,179,0.6,0,0,90.5
423,10-09-2011 07:03,912.2,53.24,215,1.8,222,2,210,1.6,0,0,90.4
424,10-09-2011 07:04,912.2,53.06,177,2.1,186,2.8,166,1.4,0,0,90.3
425,10-09-2011 07:05,912.2,53.06,184,3,187,3.2,182,2.8,0,0,90.3
426,10-09-2011 07:06,912.2,52.88,181,2.6,185,2.7,178,2.4,0,0,90.2
427,10-09-2011 07:07,912.3,52.7,136,0.3,250,0.5,34,0.1,0,0,90.2
428,10-09-2011 07:08,912.3,52.88,185,0.4,210,0.6,153,0.3,0,0,90.4
429,10-09-2011 07:09,912.2,52.88,199,1.8,207,1.9,191,1.6,0,0,90.5
430,10-09-2011 07:10,912.2,53.06,192,2.5,197,2.7,188,2.4,0,0,90.5
431,10-09-2011 07:11,912.1,53.06,189,1.7,193,1.8,182,1.5,0,0,90.5
432,10-09-2011 07:12,912.1,53.06,72,0.6,83,1,55,0.4,0,0,90.5
433,10-09-2011 07:13,912.2,53.06,48,1.4,72,1.9,30,0.7,0,0,90.6
434,10-09-2011 07:14,912.2,53.24,315,0.4,338,0.7,295,0.1,0,0,90.7
435,10-09-2011 07:15,912.2,53.42,234,0.8,251,1,214,0.6,0,0,90.8
436,10-09-2011 07:16,912.3,53.42,181,2.1,187,2.4,172,1.7,0,0,90.7
437,10-09-2011 07:17,912.2,53.42,187,2,198,2.3,172,1.8,0,0,90.6
438,10-09-2011 07:18,912.2,53.24,164,1.5,178,2,141,1,0,0,90.6
439,10-09-2011 07:19,912.2,53.24,10,1.1,26,1.7,356,0.7,0,0,90.6
440,10-09-2011 07:20,912.2,53.42,6,1.7,16,2,357,1.5,0,0,90.8
441,10-09-2011 07:21,912.2,53.42,184,1.5,202,2.8,157,0.7,0,0,90.7
442,10-09-2011 07:22,912.2,53.42,195,3.3,199,3.6,192,3.1,0,0,90.6
443,10-09-2011 07:23,912.3,53.24,187,2.5,191,2.8,185,2.3,0,0,90.5
444,10-09-2011 07:24,912.3,53.06,165,1.6,178,2,146,1.2,0,0,90.4
445,10-09-2011 07:25,912.3,53.06,203,0.4,246,0.7,161,0.2,0,0,90.4
446,10-09-2011 07:26,912.2,53.06,205,0.3,258,0.5,100,0.1,0,0,90.5
447,10-09-2011 07:27,912.2,53.24,206,1.1,214,1.6,200,0.5,0,0,90.5
448,10-09-2011 07:28,912.2,53.24,196,2.7,208,3.3,189,2,0,0,90.6
449,10-09-2011 07:29,912.2,53.24,174,2.6,180,2.9,169,2.3,0,0,90.5
450,10-09-2011 07:30,912.1,53.24,165,1.1,179,1.6,141,0.8,0,0,90.5
451,10-09-2011 07:31,912.1,53.24,72,1.8,76,1.9,70,1.6,0,0,90.4
452,10-09-2011 07:32,912.1,53.06,32,1.5,55,2.1,8,1,0,0,89.9
453,10-09-2011 07:33,912.1,53.24,9,1.2,26,1.5,4,0.7,0,0,90.2
454,10-09-2011 07:34,912.1,53.42,348,1,355,1.2,341,0.9,0,0,90.1
455,10-09-2011 07:35,912.2,53.42,205,1.3,220,1.5,184,1,0,0,90.2
456,10-09-2011 07:36,912.2,53.6,220,1.5,232,1.8,197,1.2,0,0,90.2
457,10-09-2011 07:37,912.2,53.6,285,0.6,298,0.9,277,0.2,0,0,90.1
458,10-09-2011 07:38,912.2,53.78,348,1.2,2,1.4,332,1,0,0,90.2
459,10-09-2011 07:39,912.2,53.78,18,1.3,36,1.8,358,0.8,0,0,90.2
460,10-09-2011 07:40,912.2,53.96,199,0.2,298,0.5,109,0.1,0,0,90.3
461,10-09-2011 07:41,912.3,53.96,178,2.2,180,2.5,173,2,0,0,90.2
462,10-09-2011 07:42,912.2,53.78,221,0.7,237,0.9,170,0.3,0,0,90
463,10-09-2011 07:43,912.2,53.78,316,0.5,23,1.1,232,0.2,0,0,89.9
464,10-09-2011 07:44,912.2,53.78,299,0.1,67,0.3,210,0,0,0,89.9
465,10-09-2011 07:45,912.2,53.96,199,1.3,209,1.5,190,1.1,0,0,90
466,10-09-2011 07:46,912.2,53.96,183,1,199,1.4,161,0.8,0,0,90
467,10-09-2011 07:47,912.2,53.96,178,1,190,1.2,163,0.6,0,0,90.1
468,10-09-2011 07:48,912.1,53.96,171,1,186,1.1,149,0.8,0,0,89.9
469,10-09-2011 07:49,912.1,53.96,143,0.4,195,0.7,111,0.2,0,0,89.9
470,10-09-2011 07:50,912.1,53.96,186,1.1,197,1.4,178,0.9,0,0,89.8
471,10-09-2011 07:51,912.1,53.96,183,1.7,197,2.1,165,1.1,0,0,89.9
472,10-09-2011 07:52,912.2,54.14,50,1.3,79,1.8,32,0.5,0,0,90
473,10-09-2011 07:53,912.2,54.32,39,0.7,51,1.3,27,0.3,0,0,90
474,10-09-2011 07:54,912.2,54.32,29,0.3,99,0.5,277,0.1,0,0,90
475,10-09-2011 07:55,912.2,54.5,347,0.3,14,0.5,325,0.2,0,0,90
476,10-09-2011 07:56,912.2,54.5,34,0.5,82,0.7,315,0.3,0,0,90
477,10-09-2011 07:57,912.2,54.5,338,0.2,16,0.4,238,0.1,0,0,89.9
478,10-09-2011 07:58,912.3,54.5,74,1.2,99,1.6,48,0.8,0,0,89.7
479,10-09-2011 07:59,912.3,54.5,140,0.8,166,1.2,110,0.3,0,0,89.6
480,10-09-2011 08:00,912.2,54.32,209,1.2,229,1.8,176,0.6,0,0,89.5
481,10-09-2011 08:01,912.1,54.32,226,0.6,249,0.9,213,0.3,0,0,89.4
482,10-09-2011 08:02,912.2,54.32,115,0.4,147,0.6,94,0.3,0,0,89.4
483,10-09-2011 08:03,912.3,54.5,16,0.5,50,0.7,345,0.3,0,0,89.6
484,10-09-2011 08:04,912.2,54.68,338,0.5,58,0.9,309,0.2,0,0,89.7
485,10-09-2011 08:05,912.3,54.68,188,0.4,218,0.7,162,0.1,0,0,89.7
486,10-09-2011 08:06,912.3,54.86,161,0.2,196,0.3,86,0.1,0,0,89.8
487,10-09-2011 08:07,912.3,54.86,179,1.5,184,2.1,167,0.9,0,0,89.6
488,10-09-2011 08:08,912.3,54.68,186,1.9,188,2.1,180,1.6,0,0,89.2
489,10-09-2011 08:09,912.3,54.32,191,2.1,197,2.3,189,1.9,0,0,88.8
490,10-09-2011 08:10,912.3,54.14,174,1.1,197,1.3,117,0.8,0,0,88.7
491,10-09-2011 08:11,912.2,54.32,9,1.1,37,1.3,350,0.8,0,0,89.1
492,10-09-2011 08:12,912.2,54.5,22,1.3,27,1.7,17,1,0,0,89.2
493,10-09-2011 08:13,912.3,54.68,179,1.1,207,1.9,142,0.4,0,0,89.4
494,10-09-2011 08:14,912.3,54.86,195,3,201,3.4,190,2.6,0,0,89.2
495,10-09-2011 08:15,912.4,54.32,176,2.3,185,2.8,166,1.3,0,0,88.6
496,10-09-2011 08:16,912.4,54.32,103,0.2,192,0.4,31,0.1,0,0,88.7
497,10-09-2011 08:17,912.3,54.5,169,0.2,281,0.3,47,0.1,0,0,88.9
498,10-09-2011 08:18,912.3,54.68,206,0.9,218,1.1,188,0.8,0,0,89.1
499,10-09-2011 08:19,912.4,54.68,166,1.5,175,1.7,139,1.2,0,0,88.9
500,10-09-2011 08:20,912.4,54.5,207,1.5,215,1.7,198,1.3,0,0,88.7
501,10-09-2011 08:21,912.4,54.32,176,2.1,189,2.5,161,1.7,0,0,88.6
502,10-09-2011 08:22,912.4,54.14,133,0.3,202,0.5,84,0.1,0,0,88.5
503,10-09-2011 08:23,912.4,54.32,204,0.7,227,1,193,0.4,0,0,88.8
504,10-09-2011 08:24,912.3,54.32,198,1.4,205,1.7,190,1.2,0,0,88.5
505,10-09-2011 08:25,912.4,54.14,213,1,220,1.2,205,0.8,0,0,88.2
506,10-09-2011 08:26,912.4,53.96,181,2.5,185,2.7,177,2.2,0,0,88.3
507,10-09-2011 08:27,912.4,53.96,226,1.1,234,1.5,219,0.8,0,0,88.2
508,10-09-2011 08:28,912.4,53.96,216,1.5,223,1.7,210,1.3,0,0,88.4
509,10-09-2011 08:29,912.4,53.96,209,0.4,280,0.9,145,0.1,0,0,88.6
510,10-09-2011 08:30,912.4,54.14,106,0.5,136,0.9,64,0.1,0,0,88.8
511,10-09-2011 08:31,912.4,54.32,182,1.2,185,1.5,178,1.1,0,0,88.8
512,10-09-2011 08:32,912.4,54.14,204,0.9,215,1.2,186,0.6,0,0,88.7
513,10-09-2011 08:33,912.4,54.32,191,1.9,197,2.2,185,1.7,0,0,88.9
514,10-09-2011 08:34,912.4,54.32,173,1.7,179,2,163,1.3,0,0,88.8
515,10-09-2011 08:35,912.4,54.32,193,0.7,201,1,167,0.3,0,0,88.9
516,10-09-2011 08:36,912.4,54.5,49,0.6,118,1.1,359,0.3,0,0,89.1
517,10-09-2011 08:37,912.4,54.86,2,0.6,63,1.2,277,0.4,0,0,89.4
518,10-09-2011 08:38,912.4,55.04,237,0.5,300,0.8,201,0.3,0,0,89.3
519,10-09-2011 08:39,912.5,55.04,187,1.2,198,1.5,169,1,0,0,89
520,10-09-2011 08:40,912.5,55.04,299,0.6,349,0.9,261,0.2,0,0,88.8
521,10-09-2011 08:41,912.5,55.04,63,0.6,103,1.1,31,0.2,0,0,88.8
522,10-09-2011 08:42,912.4,55.4,6,0.5,162,0.8,292,0.1,0,0,88.9
523,10-09-2011 08:43,912.4,55.58,198,2.2,209,2.8,186,1.7,0,0,88.6
524,10-09-2011 08:44,912.5,55.22,185,2.5,188,2.8,180,2.1,0,0,87.7
525,10-09-2011 08:45,912.5,54.86,195,1.6,209,1.9,182,1.3,0,0,87
526,10-09-2011 08:46,912.4,54.68,212,1.5,218,1.9,208,1.1,0,0,86.9
527,10-09-2011 08:47,912.4,54.5,195,1.9,202,2.4,184,1.5,0,0,86.9
528,10-09-2011 08:48,912.5,54.5,212,0.8,225,1.5,186,0.2,0,0,87
529,10-09-2011 08:49,912.5,54.5,229,1.3,237,1.6,222,1,0,0,87.3
530,10-09-2011 08:50,912.5,54.5,183,1.4,221,1.9,167,0.5,0,0,87.2
531,10-09-2011 08:51,912.5,54.68,296,0.8,308,1.1,290,0.6,0,0,87.1
532,10-09-2011 08:52,912.6,54.68,39,0.4,101,0.9,318,0.1,0,0,87.2
533,10-09-2011 08:53,912.6,54.86,264,0.4,294,0.7,197,0.1,0,0,87.7
534,10-09-2011 08:54,912.6,55.22,302,0.8,319,1,292,0.6,0,0,87.7
535,10-09-2011 08:55,912.5,55.4,34,1.4,47,1.7,21,1,0,0,87.5
536,10-09-2011 08:56,912.6,55.4,212,0.8,239,1.2,197,0.3,0,0,87.3
537,10-09-2011 08:57,912.6,55.58,214,2.2,224,2.4,203,1.8,0,0,87.1
538,10-09-2011 08:58,912.6,55.4,185,1.6,213,2.2,169,0.9,0,0,86.1
539,10-09-2011 08:59,912.5,55.04,91,0.2,175,0.6,357,0,0,0,85.9
540,10-09-2011 09:00,912.5,55.22,61,2,71,2.3,44,1.4,0,0,86.3
541,10-09-2011 09:01,912.5,55.4,58,1.5,63,1.7,47,1.1,0,0,86.4
542,10-09-2011 09:02,912.6,55.76,175,0.8,201,1.4,165,0.3,0,0,86.2
543,10-09-2011 09:03,912.6,55.94,174,1.7,185,2.1,152,1.4,0,0,85.3
544,10-09-2011 09:04,912.6,55.58,186,1.8,195,2.3,179,1.5,0,0,84.6
545,10-09-2011 09:05,912.6,55.4,189,2.2,201,2.9,177,1.8,0,0,84.4
546,10-09-2011 09:06,912.6,55.22,209,1,214,1.5,204,0.6,0,0,84.5
547,10-09-2011 09:07,912.6,55.04,164,1.9,174,2.1,155,1.6,0,0,85.2
548,10-09-2011 09:08,912.6,55.4,144,0.6,244,1.6,78,0.2,0,0,85.8
549,10-09-2011 09:09,912.6,55.58,196,2.2,206,2.4,188,2,0,0,85.2
550,10-09-2011 09:10,912.6,55.4,173,2.6,183,2.9,163,2.3,0,0,84.6
